%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
452,754818824.1829,175932.557994526,70760.4411720227,96714.2424164881,-277082.22156513,251899.301539894,145999.330538468,-50353721.8006601,-127190895.07504,-55134816.7236276,0.267350732178487,0.583074820925284,0.767168390385432,-0.936958425014326,0.343215708506052,0.0656649619611689,-0.22501665671301,-0.736360462435102,0.638075836843915,-0.267350732178487,-0.583074820925284,-0.767168390385432,-0.936958425014326,0.343215708506052,0.0656649619611689,0.22501665671301,0.736360462435102,-0.638075836843915,129921601.360585,-94994.9396357709,-69808578.1274678,-22313.6372932005,489862.020100348,-2.91038304567337e-11
453,730164213.1829,-413636.611187165,121930.657394578,239565.474515104,321344.987462186,-134311.163313649,-88697.5772499237,129655970.908411,-65311689.3453812,-28313186.9508435,-0.45258204005066,-0.444550377327394,-0.773009999315439,0.889579772038235,-0.285146135565651,-0.356846620486138,-0.0617845142732864,-0.849156430459104,0.524515043069278,0.45258204005066,0.444550377327394,0.773009999315439,0.889579772038235,-0.285146135565651,-0.356846620486138,0.0617845142732864,0.849156430459104,-0.524515043069278,7759251.05060954,144066169.946801,-32598417.3336201,-35023.5481866501,844030.688576861,2.91038304567337e-11
454,755658754.1829,-195033.429313876,-138666.085184904,-156110.007877947,-101233.88167221,-321825.718633936,-167925.984826378,-25809528.0266207,-133056813.241831,-57678575.7304704,0.803470451603633,0.387841129541707,0.451679633850882,0.459010205967979,-0.886719719516222,-0.0551159671810901,0.379136999272146,0.251609612806996,-0.890476130239338,-0.803470451603633,-0.387841129541707,-0.451679633850882,0.459010205967979,-0.886719719516222,-0.0551159671810901,-0.379136999272146,-0.251609612806996,0.890476130239338,98394335.8471364,109316273.829096,-8097674.64443271,1008.71036110886,206117.457479026,5.45696821063757e-12
455,741461916.1829,-583116.571711165,-960440.068225245,-227267.367361264,-137615.632849428,-307844.714123412,-154814.066616917,-23388834.8920383,137878826.768454,59769069.890945,-0.267416358836519,0.26009870876806,-0.927813102259181,0.555977435347789,0.828082193389865,0.0718955657514751,0.787005452592746,-0.496617098666384,-0.366051738011814,0.267416358836519,-0.26009870876806,0.927813102259181,0.555977435347789,0.828082193389865,0.0718955657514751,-0.787005452592746,0.496617098666385,0.366051738011814,13337864.2814761,105468467.947643,108758695.42003,16618.1517112645,793300.132701639,5.45696821063757e-11
456,755014960.1829,-32109.0238933813,203260.214019941,163671.258922328,-381026.712078803,112150.665234455,75380.9138900023,-44729650.9352731,-128900784.738407,-55876192.233281,0.320947158295695,-0.829331178490784,-0.45738683623931,-0.943276640407001,-0.236571836738024,-0.232944082828646,0.0849829467858089,0.506205059679854,-0.858215786565428,-0.320947158295695,0.829331178490784,0.45738683623931,-0.943276640407001,-0.236571836738024,-0.232944082828646,-0.0849829467858089,-0.506205059679854,0.858215786565428,-118102620.142935,85702758.6150785,21097656.7086992,-3958.69054862833,371246.571436857,4.36557456851006e-11
457,750317927.1829,322483.102936674,-710405.0060548,-325725.714320212,-388460.826971248,90498.5305907948,65486.8005206326,-142187659.433514,-41935855.8840932,-18177317.7340672,0.782840351145308,0.403524633104259,0.473633671835907,-0.591068159601001,0.720113600287852,0.363421013958127,-0.19442071732348,-0.564450416917678,0.802244545956458,-0.782840351145308,-0.403524633104259,-0.473633671835908,-0.591068159601001,0.720113600287852,0.363421013958127,0.19442071732348,0.564450416917678,-0.802244545956457,136841777.841517,47237998.7755402,-36732284.0669134,48079.8700846977,1139132.69830388,1.74622982740402e-10
458,743510721.1829,456555.406195853,-705243.814890885,-312493.264663202,-371377.104661628,-127900.30179867,-49849.9257351983,-79323307.6299379,118928269.46832,51554823.8178556,-0.00645914540485528,-0.40956528343699,0.912257944905834,-0.793798300694658,0.556909936882591,0.24440863326753,-0.608146805676814,-0.722570135560975,-0.328709388275542,0.00645914540485535,0.409565283436991,-0.912257944905834,-0.793798300694658,0.556909936882591,0.24440863326753,0.608146805676814,0.722570135560975,0.328709388275542,1165231.98942804,141799485.872952,54640354.2407107,-8486.3495065812,1042932.0591485,1.45519152283669e-11
459,758751941.1829,161927.531561247,-133160.869632859,-68560.9500711642,357117.972952278,94392.3346118494,38870.5757304124,65377642.0339778,-120971431.586705,-52439996.4249847,-0.55373840480884,0.675358088838511,-0.487098789651704,0.601331210953803,0.728970676887741,0.327112407240481,0.575998744592898,-0.111773002456867,-0.809772957160945,0.55373840480884,-0.675358088838511,0.487098789651704,0.601331210953803,0.728970676887741,0.327112407240481,-0.575998744592898,0.111773002456867,0.809772957160945,92357687.2625643,-66024783.1805023,-93643270.834536,6734.31271040013,318395.902832987,-5.82076609134674e-11
460,748913577.1829,-354841.443861398,-833761.223676903,-246669.694789275,218605.908557179,-253526.570486505,-145419.751417868,-149966598.242397,-4385897.16786264,-1900563.75830862,0.145209452912138,-0.286490983494884,0.947014852661294,0.695385501926526,0.710430543593282,0.108293335160331,-0.703813340663098,0.642815182697086,0.302382906922268,-0.145209452912138,0.286490983494884,-0.947014852661294,0.695385501926526,0.710430543593282,0.108293335160331,0.703813340663098,-0.642815182697086,-0.302382906922267,22319909.8002925,-107606291.888184,-102154473.213584,-12923.1800721233,821948.089120228,-7.27595761418343e-11
461,748825944.1829,-395736.57404231,-812268.41897678,-231707.18789335,139483.015566969,-298620.19905187,-166158.972377167,-150070573.10328,-2001023.2000377,-866763.347971348,-0.691899982474246,0.716185340708895,0.0913945950580354,0.721993361639938,0.686334045453342,0.087585180250496,7.12748252235842e-17,0.126586475601994,-0.991955575716305,0.691899982474246,-0.716185340708895,-0.0913945950580353,0.721993361639938,0.686334045453342,0.087585180250496,-1.56008135110304e-16,-0.126586475601994,0.991955575716305,-102321505.932575,-109799243.530064,-606488.261356091,-3539.65333478451,744700.303709606,-1.45519152283669e-11
462,757934588.1829,-106439.878976757,236510.050820866,166688.083555909,-192322.246277304,-294607.304271279,-150896.744145379,42356438.012775,-129257616.089165,-56032059.3349452,0.475858229014355,-0.514583904932705,0.713275788642465,-0.141973805203255,-0.84528721232197,-0.515104811976223,0.867987548594696,0.143850385710854,-0.47529431094366,-0.475858229014355,0.514583904932705,-0.713275788642465,-0.141973805203255,-0.84528721232197,-0.515104811976223,-0.867987548594696,-0.143850385710854,0.47529431094366,-46703237.0981761,132108688.684232,-44802821.8997768,-5911.04291412968,624729.227946753,0
463,744992128.1829,721991.673263611,215965.903939154,-45360.461004433,74661.1352962549,345200.714965373,179457.30095888,-112456440.025391,93334570.201339,40460695.457964,0.324105043293382,0.823418855025595,0.465765295079112,-0.928903759302829,0.18376312044922,0.321510375440416,0.179147221203307,-0.536854267703166,0.824435424023028,-0.324105043293382,-0.823418855025595,-0.465765295079113,-0.928903759302829,0.18376312044922,0.321510375440416,-0.179147221203307,0.536854267703167,-0.824435424023028,-59250933.3255282,134621195.150654,36896090.4576417,-1323.59933148827,697337.605428742,2.91038304567337e-11
464,733616939.1829,-495262.160506926,-109249.287270782,-93251.9887098616,-296815.517424163,235567.773491628,141178.915046806,146657805.595355,26448205.3214981,11464655.1928805,0.298443644740881,0.458698752001324,-0.836974817916409,0.416495991706871,0.726444307406287,0.546634939542936,0.858756356486454,-0.511736380521678,0.025756495194101,-0.298443644740881,-0.458698752001324,0.836974817916409,0.416495991706871,0.726444307406287,0.546634939542936,-0.858756356486454,0.511736380521678,-0.0257564951941011,-46305221.1126877,86562517.4781468,-112704103.257226,-21179.531902979,461290.745201098,-1.00044417195022e-11
465,733990117.1829,-121823.461798064,-113703.209842294,-84735.4528174733,-386147.434722606,-69934.375299714,-14697.1457599369,144290230.316073,36409070.8266132,15782329.4582341,0.212618940668163,-0.210979554121859,0.954086376494125,-0.955569407736844,0.159111669638428,0.248134204781059,-0.204157520230348,-0.964453785480369,-0.167775452930343,-0.212618940668163,0.210979554121859,-0.954086376494125,-0.955569407736844,0.159111669638428,0.248134204781059,0.204157520230348,0.964453785480369,0.167775452930343,-38054971.9150218,-128170086.106425,67220689.2724963,-1387.98228366427,276922.934226286,-8.18545231595635e-11
466,753062578.1829,-148031.660832465,-155672.490542454,-162002.256329362,-303616.716679629,-220965.723895457,-105431.049657006,-96161573.2980971,-103331797.304831,-44792450.8163682,0.315810486994625,-0.904719179198088,-0.285914223317688,-0.863724555530083,-0.398852864998365,0.308052405049786,-0.392738626160681,0.149664955396161,-0.907390088466744,-0.315810486994625,0.904719179198088,0.285914223317688,-0.863724555530083,-0.398852864998365,0.308052405049786,0.392738626160681,-0.149664955396161,0.907390088466744,-75924224.3349063,110472873.354378,-62945441.2608182,6237.86438773149,177851.922668555,-3.63797880709171e-11
467,746208089.1829,-10673.4087631115,616617.138698256,211410.163520671,-125218.652140906,-318140.711974896,-163825.852561283,-132787859.999749,66415570.7422217,28791047.3257038,0.189089545542565,0.370423038023955,-0.909412951671357,-0.108053962528122,-0.912647135580501,-0.394207492443608,-0.975996662365439,0.172806188598122,-0.132546355037447,-0.189089545542564,-0.370423038023955,0.909412951671357,-0.108053962528122,-0.912647135580501,-0.394207492443608,0.975996662365439,-0.172806188598122,0.132546355037446,26689889.9446715,-57615372.5183213,-137261381.425204,26670.6579189701,1013401.99128815,-1.45519152283669e-11
468,727285834.1829,-544419.700322823,-50553.2505913867,90734.3088861834,-151544.655636691,-302630.401609985,-146697.348909494,67850264.7004616,-119833103.805644,-51947211.8708198,-0.158790499428064,-0.803509491650529,0.573722994239289,0.751399496158048,-0.475299777789783,-0.45769959406407,0.640456379829897,0.358416821676233,0.679229716277704,0.158790499428064,0.803509491650529,-0.573722994239289,0.751399496158048,-0.475299777789783,-0.45769959406407,-0.640456379829897,-0.358416821676233,-0.679229716277704,-55709748.9667561,131715520.106834,34779155.2774939,-3941.55727539881,523690.697886292,8.73114913702011e-11
469,723195199.1829,-450937.125163252,159574.18285452,290274.012519615,376130.673872522,-22617.8575185317,-37989.8940889731,-52213298.0347174,-126581164.971459,-54871919.658287,-0.282163569720218,0.208740013918405,-0.936382040895749,0.922477737912618,-0.209020922929425,-0.324569063272133,-0.263473989187477,-0.955373152421124,-0.133579926091317,0.282163569720218,-0.208740013918405,0.936382040895749,0.922477737912618,-0.209020922929425,-0.324569063272133,0.263473989187477,0.955373152421124,0.133579926091317,-39691216.5398856,-3897765.56877338,-142018879.510205,-35981.2552026897,907577.88945806,9.45874489843845e-11
470,759290132.1829,-99851.7932046644,249446.408424086,168456.287108364,-55477.0447596841,344027.488539689,186087.3966117,79573810.6270579,-113663830.752008,-49271862.5226327,0.888387481963721,-0.377681198249047,-0.261006885693317,0.426397719032449,0.889508461674354,0.164194037083107,0.17015483270858,-0.257160667869112,0.951270583907138,-0.888387481963721,0.377681198249048,0.261006885693317,0.426397719032449,0.889508461674354,0.164194037083107,-0.17015483270858,0.257160667869112,-0.951270583907138,-126481364.438567,-75264993.9163305,4101138.36811754,901.365618724044,105946.885644314,0
471,738979786.1829,-729653.476984449,-84418.3943113986,64542.9162184177,-242520.108198802,-260795.072055536,-123717.833559909,48379184.1113488,131923077.765145,57187028.2222791,-0.473447675971122,-0.504630424623998,-0.721938662672492,0.878866744096994,-0.325220647731233,-0.349034061961903,-0.058656152600494,-0.799737247371335,0.597477858107752,0.473447675971122,0.504630424623999,0.721938662672492,0.878866744096994,-0.325220647731233,-0.349034061961903,0.0586561526004939,0.799737247371335,-0.597477858107753,130762937.710233,-20345473.5314204,74173552.7487796,5714.40962706873,551196.069349397,2.91038304567337e-11
472,752689389.1829,-332336.773395887,89723.5345034381,29283.6125152495,-390653.323414009,81288.4106816934,60482.9014441187,-104516601.89367,-96456007.5654491,-41811400.7580689,0.339381892374759,-0.88435050617602,0.320537226159998,-0.863317954374614,-0.157534034381031,0.47944252801151,-0.373499719923,-0.439439654830847,-0.8169398686437,-0.339381892374759,0.88435050617602,-0.320537226159997,-0.863317954374614,-0.157534034381031,0.47944252801151,0.373499719923,0.439439654830847,0.8169398686437,-36427766.5581146,85379999.2779503,-115580916.448618,2331.44154907634,66632.809710192,-1.09139364212751e-11
473,752711627.1829,-333793.519176616,75176.6121592763,13894.9904583041,-395036.116668282,62572.6492956547,50625.5125661146,-104035020.743357,-96881484.012655,-41995863.9825337,-0.251494089328558,-0.743695258708267,-0.619409464899951,-0.837838597588187,-0.153106259004836,0.524008547492313,-0.484538138255657,0.650750209856584,-0.584591273410195,0.251494089328558,0.743695258708267,0.619409464899951,-0.837838597588187,-0.153106259004836,0.524008547492313,0.484538138255657,-0.650750209856584,0.584591273410195,-124227128.754393,79991525.777514,-11913704.8154328,-2024.42566259785,72488.2651361088,-7.27595761418343e-12
474,728544967.1829,-414497.518331139,27981.2615572948,166245.278500427,11358.0230688151,358752.645589511,185021.631650004,99150692.1090245,-100076353.966481,-43382462.0626997,-0.398626577740006,0.597267524560494,-0.695965771877232,0.800461895812651,0.596961962047868,0.0538253585215676,0.447613231340749,-0.535637862714483,-0.716054798989123,0.398626577740006,-0.597267524560494,0.695965771877232,0.800461895812651,0.596961962047868,0.0538253585215676,-0.447613231340749,0.535637862714483,0.716054798989123,69103748.5811719,17289497.7842255,-129050066.183416,-14733.9695437041,539349.712352494,-8.36735125631094e-11
475,737116882.1829,-627337.477809325,-8118.06390581669,-28089.695224466,245827.273242062,-237906.241011722,-139636.960069925,95776551.4721285,107215735.114947,46476029.7927891,-0.195873574778509,-0.962903397039494,0.185608703118391,0.966642702831379,-0.221443191061424,-0.128704305271347,0.165031596266697,0.154207526088505,0.974158411723334,0.195873574778509,0.962903397039494,-0.185608703118391,0.966642702831379,-0.221443191061424,-0.128704305271347,-0.165031596266697,-0.154207526088505,-0.974158411723334,113372135.459141,62857844.9407854,-77614645.810351,-29529.7720113971,909279.975406773,0
476,748342337.1829,-592911.764424077,-629708.222247899,-131178.332581929,-311079.513975084,-218777.79840933,-103784.844408884,-149831754.197912,11155381.5716141,4836716.26254154,-0.795875358157733,0.567349525916106,-0.211416484031095,0.569614772603479,0.819989269301945,0.0561837081505693,0.205235048442479,-0.0757107236290357,-0.975779924582578,0.795875358157733,-0.567349525916106,0.211416484031096,0.569614772603479,0.819989269301945,0.0561837081505693,-0.205235048442479,0.0757107236290357,0.975779924582578,-124553839.935251,-75927342.75763,36314879.972065,-3046.40292793114,499033.418973897,1.45519152283669e-11
477,756862317.1829,-287971.636899881,32761.2534618381,-42128.1818764985,15867.83084183,343880.634844303,183001.900024467,10487336.4815521,-134645030.887106,-58366532.046423,-0.588351311179794,-0.0521473967511262,0.806922167030438,0.604684997281522,0.634153971719277,0.481876326680729,-0.536841493083074,0.771446297006309,-0.341572572288217,0.588351311179794,0.0521473967511261,-0.806922167030438,0.604684997281522,0.634153971719277,0.481876326680729,0.536841493083073,-0.771446297006309,0.341572572288218,46246098.8444185,-107169596.141109,89565041.3767397,13325.961500656,489509.615999719,-1.45519152283669e-11
